datetime,open,high,low,close,volume
2022-11-10 20:00:00,0.365426,0.375846,0.36144,0.368897,4636557.7973
2022-11-11 00:00:00,0.368897,0.374225,0.355708,0.358386,3288733.3382
2022-11-11 04:00:00,0.358382,0.36621,0.355748,0.363714,2091659.4944
2022-11-11 08:00:00,0.363714,0.3678,0.358968,0.3602,2127298.9842
2022-11-11 12:00:00,0.360201,0.36721,0.342279,0.349029,5955381.2399
2022-11-11 16:00:00,0.34911,0.35352,0.34213,0.350864,5007848.1559
2022-11-11 20:00:00,0.351069,0.356216,0.34701,0.355371,1521448.7239
2022-11-12 00:00:00,0.355612,0.35676,0.34383,0.346647,2806276.0625
2022-11-12 04:00:00,0.346747,0.34718,0.336078,0.343339,4792912.2778
2022-11-12 08:00:00,0.343271,0.34551,0.340596,0.343895,1402231.4252
2022-11-12 12:00:00,0.343929,0.349759,0.34192,0.344951,1359650.37
2022-11-12 16:00:00,0.344951,0.346367,0.342245,0.344327,1452041.3894
2022-11-12 20:00:00,0.344324,0.344626,0.3375,0.33977,1054322.218414
2022-11-13 00:00:00,0.33978,0.34482,0.3378,0.344257,1154006.136
2022-11-13 04:00:00,0.344352,0.345239,0.3305,0.334903,2186663.9288
2022-11-13 08:00:00,0.334963,0.335406,0.327,0.332863,2226893.56624572
2022-11-13 12:00:00,0.332922,0.339809,0.33163,0.33649,2209565.0516
2022-11-13 16:00:00,0.336779,0.337345,0.330608,0.334216,2000386.8976
2022-11-13 20:00:00,0.334319,0.334657,0.325251,0.329986,1956547.5569
2022-11-14 00:00:00,0.33,0.33332,0.316211,0.321941,3011438.6615
2022-11-14 04:00:00,0.322039,0.332765,0.31428,0.332133,2497627.0555
2022-11-14 08:00:00,0.332502,0.33663,0.33119,0.333549,1636327.5387
2022-11-14 12:00:00,0.333498,0.34166,0.326034,0.330586,2441176.7854
2022-11-14 16:00:00,0.330326,0.330749,0.32211,0.322829,2073767.4444
2022-11-14 20:00:00,0.322914,0.333378,0.3217,0.332264,2179378.6465
2022-11-15 00:00:00,0.332353,0.336545,0.329286,0.333545,1496180.8075
2022-11-15 04:00:00,0.333522,0.338704,0.332542,0.338403,1579002.33332915
2022-11-15 08:00:00,0.338403,0.34193,0.33663,0.338299,1657088.9543
2022-11-15 12:00:00,0.33832,0.344911,0.337458,0.342732,3505133.7281
2022-11-15 16:00:00,0.342728,0.344453,0.3323,0.336456,2321456.7444
2022-11-15 20:00:00,0.336456,0.338001,0.33422,0.337325,1470038.3847
2022-11-16 00:00:00,0.337346,0.34432,0.33598,0.343957,1869695.3441
2022-11-16 04:00:00,0.343958,0.344247,0.33912,0.3401,1174984.3545
2022-11-16 08:00:00,0.340187,0.340322,0.331977,0.333236,1522215.1847
2022-11-16 12:00:00,0.333388,0.33428,0.324035,0.326731,2443167.1465
2022-11-16 16:00:00,0.326728,0.331559,0.324468,0.329256,1534000.907
2022-11-16 20:00:00,0.32924,0.33403,0.32744,0.332035,1969511.1282
2022-11-17 00:00:00,0.332123,0.334368,0.32774,0.32873,1127745.6705
2022-11-17 04:00:00,0.328687,0.331559,0.325117,0.327453,1828559.7455
2022-11-17 08:00:00,0.327525,0.32888,0.32169,0.324963,2163753.03075344
2022-11-17 12:00:00,0.32516,0.326013,0.318877,0.321773,2275212.8717
2022-11-17 16:00:00,0.321772,0.32734,0.321257,0.324482,2399000.8885
2022-11-17 20:00:00,0.32443,0.32661,0.323583,0.325012,1140474.232
2022-11-18 00:00:00,0.325163,0.33193,0.324385,0.32874,1314355.4308
2022-11-18 04:00:00,0.328787,0.33028,0.327501,0.328422,616993.1535
2022-11-18 08:00:00,0.328499,0.33243,0.32614,0.330954,1755570.0561
2022-11-18 12:00:00,0.330954,0.331598,0.326051,0.32651,1391426.7431
2022-11-18 16:00:00,0.326644,0.327247,0.320794,0.323863,2751727.971
2022-11-18 20:00:00,0.323999,0.3269,0.323514,0.325894,1208991.0113
2022-11-19 00:00:00,0.325935,0.326601,0.322431,0.3257,1926457.7587
2022-11-19 04:00:00,0.32571,0.325809,0.321246,0.32356,1457515.4197
2022-11-19 08:00:00,0.323556,0.32541,0.322739,0.32541,813526.7805
2022-11-19 12:00:00,0.32542,0.32642,0.3233,0.325826,710608.5905
2022-11-19 16:00:00,0.325912,0.32917,0.325912,0.328082,1395396.29520001
2022-11-19 20:00:00,0.328195,0.332094,0.327718,0.328202,2000192.3589
2022-11-20 00:00:00,0.328196,0.33127,0.32745,0.328714,958508.4812
2022-11-20 04:00:00,0.32889,0.330296,0.32805,0.329072,440766.8965
2022-11-20 08:00:00,0.329187,0.329597,0.318761,0.319558,2089105.6307
2022-11-20 12:00:00,0.319641,0.320779,0.317,0.319326,2146926.60480066
2022-11-20 16:00:00,0.319393,0.32027,0.3156,0.319445,1534469.7872
2022-11-20 20:00:00,0.319706,0.319922,0.30982,0.312293,3047776.4640357
2022-11-21 00:00:00,0.312208,0.313158,0.301347,0.305224,4409045.8937
2022-11-21 04:00:00,0.305381,0.309504,0.302647,0.304388,2575633.6664
2022-11-21 08:00:00,0.304387,0.306869,0.301801,0.30518,1853422.9025
2022-11-21 12:00:00,0.30518,0.312273,0.304402,0.309859,1748501.8637
2022-11-21 16:00:00,0.309938,0.309962,0.29522,0.299035,4813447.1889
2022-11-21 20:00:00,0.299076,0.3068,0.29856,0.30461,3902002.75351252
2022-11-22 00:00:00,0.304668,0.309,0.303552,0.306661,2115631.4011
2022-11-22 04:00:00,0.306733,0.307175,0.300041,0.302513,1403858.6943
2022-11-22 08:00:00,0.302574,0.302574,0.29846,0.300059,1906261.4027
2022-11-22 12:00:00,0.30006,0.316668,0.2985,0.315237,4222898.48417377
2022-11-22 16:00:00,0.315277,0.315851,0.30826,0.310948,1589849.11625834
2022-11-22 20:00:00,0.311017,0.3135,0.308871,0.312455,1420649.7448
2022-11-23 00:00:00,0.31257,0.31758,0.309288,0.316893,2001922.393
2022-11-23 04:00:00,0.316999,0.319454,0.314946,0.316169,2250122.5264
2022-11-23 08:00:00,0.316422,0.318861,0.313369,0.315763,1889003.3587
2022-11-23 12:00:00,0.315771,0.316291,0.31039,0.312799,2167736.0761
2022-11-23 16:00:00,0.312926,0.320378,0.311,0.3175,2161468.4832
2022-11-23 20:00:00,0.317562,0.31952,0.315648,0.318798,1826964.2223
2022-11-24 00:00:00,0.318678,0.321296,0.315785,0.320173,1411336.20446665
2022-11-24 04:00:00,0.320157,0.320313,0.31618,0.316639,1502345.0626
2022-11-24 08:00:00,0.316903,0.317631,0.31156,0.313076,1250867.9719
2022-11-24 12:00:00,0.313119,0.316649,0.312,0.3149,1374971.4039
2022-11-24 16:00:00,0.314957,0.316997,0.31298,0.3165,995045.766
2022-11-24 20:00:00,0.316499,0.3175,0.313474,0.316341,893281.4511
2022-11-25 00:00:00,0.316398,0.316398,0.307471,0.309499,1731083.77975
2022-11-25 04:00:00,0.309606,0.312839,0.308532,0.312046,1153964.4468
2022-11-25 08:00:00,0.312113,0.31618,0.309849,0.314027,1402547.7315
2022-11-25 12:00:00,0.314152,0.316009,0.311908,0.314994,1036692.1107
2022-11-25 16:00:00,0.315059,0.316408,0.312031,0.315975,1047611.9927
2022-11-25 20:00:00,0.315976,0.317364,0.314003,0.314551,850275.5724
2022-11-26 00:00:00,0.31472,0.322247,0.314521,0.318536,2908461.0261
2022-11-26 04:00:00,0.318721,0.319388,0.31655,0.317825,1208256.4841
2022-11-26 08:00:00,0.317889,0.32159,0.31771,0.319808,857552.6121
2022-11-26 12:00:00,0.31987,0.32288,0.314625,0.316319,1565585.5839
2022-11-26 16:00:00,0.31642,0.31776,0.312481,0.314653,2099054.5341
2022-11-26 20:00:00,0.314652,0.315383,0.31108,0.313697,1151132.3793
2022-11-27 00:00:00,0.31384,0.316178,0.312768,0.315237,597345.8975
2022-11-27 04:00:00,0.315299,0.31762,0.314968,0.317215,528644.0646
2022-11-27 08:00:00,0.317337,0.3195,0.31585,0.317084,817266.1666
2022-11-27 12:00:00,0.31716,0.31873,0.315853,0.318531,836508.4269
2022-11-27 16:00:00,0.318557,0.31936,0.31647,0.317545,889891.9665
2022-11-27 20:00:00,0.317598,0.31927,0.31151,0.312522,1800314.0853
2022-11-28 00:00:00,0.312662,0.313929,0.3,0.304749,5588545.2356
2022-11-28 04:00:00,0.304749,0.30713,0.302865,0.306493,2959693.2969
2022-11-28 08:00:00,0.306631,0.306749,0.303961,0.304921,961918.5524
2022-11-28 12:00:00,0.304928,0.30863,0.30332,0.304435,1503801.4791
2022-11-28 16:00:00,0.304519,0.310974,0.302079,0.306632,2717272.5322
2022-11-28 20:00:00,0.306534,0.307289,0.305063,0.306541,1179215.5956
2022-11-29 00:00:00,0.306515,0.30913,0.304101,0.308029,1599384.1802
2022-11-29 04:00:00,0.308154,0.31233,0.307961,0.310894,2387932.6476
2022-11-29 08:00:00,0.31104,0.3127,0.310512,0.310779,1075732.9179
2022-11-29 12:00:00,0.310854,0.311471,0.306781,0.309208,1566230.9394
2022-11-29 16:00:00,0.309298,0.309298,0.3056,0.307907,1636987.858
2022-11-29 20:00:00,0.307946,0.3117,0.307945,0.309047,1888801.6511
2022-11-30 00:00:00,0.309057,0.319188,0.308411,0.31273,3520097.3047
2022-11-30 04:00:00,0.31274,0.315349,0.31274,0.31505,1178063.6601
2022-11-30 08:00:00,0.315136,0.31588,0.3126,0.314693,1306635.2184
2022-11-30 12:00:00,0.314785,0.315302,0.312281,0.315211,1474083.7989
2022-11-30 16:00:00,0.315292,0.316603,0.308146,0.314281,3034532.5988
2022-11-30 20:00:00,0.314393,0.321001,0.314054,0.318715,3666089.6858
2022-12-01 00:00:00,0.318712,0.319586,0.31552,0.317269,1577016.0894
2022-12-01 04:00:00,0.317358,0.318498,0.3145,0.314501,990509.1195
2022-12-01 08:00:00,0.314667,0.317968,0.314167,0.31756,968377.7962
2022-12-01 12:00:00,0.317561,0.319919,0.3125,0.31591,3161522.5736
2022-12-01 16:00:00,0.315981,0.317358,0.31362,0.314803,2059657.5558
2022-12-01 20:00:00,0.314803,0.31648,0.312993,0.314508,2355988.6828
2022-12-02 00:00:00,0.314601,0.31616,0.310403,0.312592,1854833.5762
2022-12-02 04:00:00,0.312594,0.314371,0.31104,0.313746,783468.2769
2022-12-02 08:00:00,0.313841,0.31847,0.313418,0.316736,1248653.8863
2022-12-02 12:00:00,0.316819,0.317991,0.31331,0.316782,1684186.9112
2022-12-02 16:00:00,0.316822,0.31979,0.31588,0.319602,1177218.29329239
2022-12-02 20:00:00,0.319699,0.319999,0.318452,0.319234,1361315.09208283
2022-12-03 00:00:00,0.319289,0.321189,0.317368,0.319314,1955785.4802
2022-12-03 04:00:00,0.319397,0.31991,0.316288,0.318087,1284601.8006
2022-12-03 08:00:00,0.318171,0.326344,0.3145,0.323425,3697978.4003
2022-12-03 12:00:00,0.32343,0.325984,0.32112,0.325518,2209436.9719
2022-12-03 16:00:00,0.325621,0.325871,0.322582,0.323346,1048222.227
2022-12-03 20:00:00,0.323344,0.323344,0.317083,0.319582,1401010.0343
2022-12-04 00:00:00,0.31968,0.324039,0.319553,0.321878,1127610.5984
2022-12-04 04:00:00,0.322003,0.3233,0.31934,0.319345,1100470.50664166
2022-12-04 08:00:00,0.319531,0.32091,0.318302,0.319343,760372.9805
2022-12-04 12:00:00,0.319419,0.322572,0.318306,0.321916,953065.5526
2022-12-04 16:00:00,0.321967,0.324031,0.321139,0.323377,1721378.2413
2022-12-04 20:00:00,0.323425,0.32375,0.32181,0.322255,829118.5751
2022-12-05 00:00:00,0.322322,0.32515,0.32142,0.323623,1316301.6323
2022-12-05 04:00:00,0.323678,0.32691,0.323624,0.325481,1851230.6179
2022-12-05 08:00:00,0.325623,0.32897,0.325623,0.327011,2086864.5365
2022-12-05 12:00:00,0.32707,0.327152,0.320681,0.321497,1167053.6073
2022-12-05 16:00:00,0.321686,0.322262,0.316371,0.317521,1680008.2309
2022-12-05 20:00:00,0.317362,0.319999,0.316975,0.319338,1097608.61
2022-12-06 00:00:00,0.319392,0.32097,0.319184,0.319639,491421.0159
2022-12-06 04:00:00,0.319636,0.319837,0.3174,0.317908,574620.6117
2022-12-06 08:00:00,0.317918,0.31878,0.314209,0.316083,1248300.4831
2022-12-06 12:00:00,0.316142,0.31743,0.314676,0.316878,750728.1107
2022-12-06 16:00:00,0.316959,0.317184,0.31375,0.315073,821686.9927
2022-12-06 20:00:00,0.315065,0.318804,0.314836,0.318168,636506.9041
2022-12-07 00:00:00,0.318175,0.319886,0.31676,0.317155,675268.0514
2022-12-07 04:00:00,0.317207,0.31771,0.30735,0.308347,1845640.6371
2022-12-07 08:00:00,0.308387,0.311039,0.30675,0.309621,1723215.9787
2022-12-07 12:00:00,0.309621,0.312752,0.309443,0.310946,2018238.5136
2022-12-07 16:00:00,0.310966,0.311271,0.307715,0.308759,1013821.913
2022-12-07 20:00:00,0.308739,0.310786,0.307101,0.310171,1347863.8366
2022-12-08 00:00:00,0.310179,0.310752,0.307271,0.309404,965653.0267
2022-12-08 04:00:00,0.309455,0.312192,0.307943,0.311594,705207.5329
2022-12-08 08:00:00,0.311716,0.312018,0.30777,0.310477,1048143.4202
2022-12-08 12:00:00,0.310655,0.312675,0.30902,0.31122,1263185.4879
2022-12-08 16:00:00,0.311265,0.31559,0.310301,0.315194,1251583.9924
2022-12-08 20:00:00,0.315226,0.315719,0.313622,0.31444,658878.1425
2022-12-09 00:00:00,0.314489,0.316118,0.313438,0.314165,726199.6193
2022-12-09 04:00:00,0.314163,0.315192,0.313606,0.31476,354628.0588
2022-12-09 08:00:00,0.314819,0.31662,0.31419,0.31419,749011.0252
2022-12-09 12:00:00,0.314201,0.315768,0.31164,0.312886,1340363.1312
2022-12-09 16:00:00,0.312959,0.313037,0.309661,0.310503,947560.8911
2022-12-09 20:00:00,0.310504,0.31207,0.308711,0.311973,1491867.7095
2022-12-10 00:00:00,0.311979,0.312849,0.311033,0.311698,526376.4516
2022-12-10 04:00:00,0.311698,0.312456,0.310992,0.31209,549356.2954
2022-12-10 08:00:00,0.312118,0.31324,0.310531,0.313142,1195349.1049
2022-12-10 12:00:00,0.313187,0.31474,0.312119,0.31435,704514.6356
2022-12-10 16:00:00,0.314384,0.314879,0.31159,0.312307,669220.2222
2022-12-10 20:00:00,0.312258,0.31299,0.311698,0.312623,455743.8048
2022-12-11 00:00:00,0.312624,0.314245,0.312318,0.313757,460980.0783
2022-12-11 04:00:00,0.313795,0.313795,0.312391,0.312857,412156.6339
2022-12-11 08:00:00,0.312858,0.313099,0.3114,0.31206,447884.423
2022-12-11 12:00:00,0.312088,0.312719,0.311682,0.31264,284919.188
2022-12-11 16:00:00,0.312674,0.314986,0.312228,0.313245,997384.411
2022-12-11 20:00:00,0.313254,0.313254,0.305202,0.307362,2650078.2747
2022-12-12 00:00:00,0.307303,0.307799,0.300436,0.30296,2544515.9724
2022-12-12 04:00:00,0.302991,0.304428,0.302147,0.30399,683893.7281
2022-12-12 08:00:00,0.304048,0.306449,0.30295,0.306072,877918.6684
2022-12-12 12:00:00,0.306074,0.30655,0.302967,0.304518,1360239.5052
2022-12-12 16:00:00,0.304518,0.304936,0.303751,0.304445,1390149.0188
2022-12-12 20:00:00,0.304524,0.307681,0.304083,0.306884,1239835.7614
2022-12-13 00:00:00,0.307145,0.307499,0.303949,0.304105,1084066.4019
2022-12-13 04:00:00,0.304087,0.304899,0.299355,0.302867,2470540.08
2022-12-13 08:00:00,0.302867,0.3084,0.300528,0.308399,2636473.1013
2022-12-13 12:00:00,0.3084,0.31835,0.30655,0.312919,3449798.7133
2022-12-13 16:00:00,0.312997,0.31475,0.3074,0.310316,2137348.65565342
2022-12-13 20:00:00,0.310205,0.314031,0.310044,0.314031,631543.3492
2022-12-14 00:00:00,0.31404,0.31553,0.312798,0.313027,1168276.0833
2022-12-14 04:00:00,0.313055,0.313304,0.305932,0.310075,1346508.1165
2022-12-14 08:00:00,0.310137,0.311669,0.30923,0.31026,603671.736
2022-12-14 12:00:00,0.31033,0.313762,0.30984,0.31291,907737.7471
2022-12-14 16:00:00,0.312954,0.313911,0.305187,0.307673,3176964.7238
2022-12-14 20:00:00,0.30749,0.30903,0.3058,0.307891,1913501.2901
2022-12-15 00:00:00,0.307945,0.308585,0.30137,0.30457,1665284.589
2022-12-15 04:00:00,0.304615,0.304825,0.301211,0.30176,1071499.4879
2022-12-15 08:00:00,0.30176,0.30231,0.300502,0.302077,1543455.9243
2022-12-15 12:00:00,0.302063,0.303109,0.301002,0.301683,1666785.4058
2022-12-15 16:00:00,0.301724,0.302403,0.296531,0.301662,3593543.5612
2022-12-15 20:00:00,0.301654,0.301866,0.298227,0.300199,2570730.6622
2022-12-16 00:00:00,0.300189,0.300737,0.29864,0.300286,1330136.1237
2022-12-16 04:00:00,0.30017,0.30121,0.29864,0.3009,772755.648
2022-12-16 08:00:00,0.300901,0.300915,0.2825,0.286378,6171709.1932
2022-12-16 12:00:00,0.286297,0.286745,0.282426,0.284358,2464970.4993
2022-12-16 16:00:00,0.28439,0.28475,0.281,0.284733,2759963.274
2022-12-16 20:00:00,0.284727,0.28603,0.255,0.2635,11850392.45510009
2022-12-17 00:00:00,0.263536,0.266496,0.259,0.260295,4706137.2343
2022-12-17 04:00:00,0.260295,0.26525,0.259872,0.265004,3552530.7617
2022-12-17 08:00:00,0.265004,0.267794,0.264479,0.266379,1546607.2598
2022-12-17 12:00:00,0.266335,0.266686,0.26378,0.264451,1663405.7857
2022-12-17 16:00:00,0.264458,0.265619,0.261402,0.263368,1492072.5614
2022-12-17 20:00:00,0.263348,0.26746,0.263024,0.267124,2503684.4951
2022-12-18 00:00:00,0.26716,0.271097,0.26716,0.268822,3761118.1063
2022-12-18 04:00:00,0.268774,0.26996,0.267305,0.267604,1154640.5069
2022-12-18 08:00:00,0.267565,0.267638,0.263,0.264925,2095394.7346
2022-12-18 12:00:00,0.264925,0.266241,0.26399,0.26399,1324324.4295
2022-12-18 16:00:00,0.26414,0.268266,0.263625,0.267254,2117734.6899
2022-12-18 20:00:00,0.267313,0.26857,0.26551,0.266057,1423676.6605
2022-12-19 00:00:00,0.266264,0.269379,0.26345,0.264832,1643239.5922
2022-12-19 04:00:00,0.264773,0.265729,0.262665,0.263735,862361.0681
2022-12-19 08:00:00,0.263719,0.26462,0.26275,0.263333,1051838.3588
2022-12-19 12:00:00,0.26347,0.265099,0.26188,0.263325,1408943.6
2022-12-19 16:00:00,0.2634,0.263658,0.25108,0.254982,5694624.4279
2022-12-19 20:00:00,0.254958,0.25724,0.24949,0.252767,2471556.7298
2022-12-20 00:00:00,0.252943,0.25777,0.251381,0.255156,2144996.8775
2022-12-20 04:00:00,0.255148,0.25823,0.25486,0.257694,1297698.2729
2022-12-20 08:00:00,0.257694,0.259246,0.257094,0.258687,1885104.5124
2022-12-20 12:00:00,0.258688,0.261926,0.255996,0.260103,2187746.0025
2022-12-20 16:00:00,0.260041,0.260136,0.25775,0.258566,1393856.6505
2022-12-20 20:00:00,0.2586,0.25974,0.257913,0.258779,877684.8277
2022-12-21 00:00:00,0.258726,0.259257,0.25399,0.254356,1169706.6985
2022-12-21 04:00:00,0.254104,0.254107,0.247551,0.252957,3434557.8892
2022-12-21 08:00:00,0.252795,0.254969,0.2515,0.253622,1184695.5115
2022-12-21 12:00:00,0.253672,0.254,0.25108,0.252349,1246038.1896
2022-12-21 16:00:00,0.252356,0.252475,0.24925,0.24994,1929713.0039
2022-12-21 20:00:00,0.249943,0.253524,0.249399,0.253437,1187245.8338
2022-12-22 00:00:00,0.253339,0.2541,0.25233,0.253493,748355.9557
2022-12-22 04:00:00,0.253494,0.25415,0.25112,0.252158,1198557.2299
2022-12-22 08:00:00,0.252178,0.25363,0.251606,0.252703,1341218.9971
2022-12-22 12:00:00,0.252858,0.253752,0.246672,0.248419,2925927.3227
2022-12-22 16:00:00,0.24842,0.25201,0.248001,0.250796,2044864.3681
2022-12-22 20:00:00,0.250849,0.256932,0.25064,0.256658,1910858.5429
2022-12-23 00:00:00,0.256722,0.263777,0.255429,0.261444,3246411.8852
2022-12-23 04:00:00,0.26155,0.261769,0.25838,0.259986,1527964.7443
2022-12-23 08:00:00,0.259996,0.261138,0.25824,0.258515,1163662.1233
2022-12-23 12:00:00,0.258475,0.259533,0.256119,0.257795,2095118.315
2022-12-23 16:00:00,0.257829,0.2605,0.257822,0.259563,763401.5366
2022-12-23 20:00:00,0.259563,0.260303,0.258391,0.259454,861929.8815
2022-12-24 00:00:00,0.259502,0.26011,0.259042,0.259905,461335.9197
2022-12-24 04:00:00,0.259955,0.260426,0.25846,0.25897,1052634.3037
2022-12-24 08:00:00,0.259038,0.259038,0.25673,0.257699,1111540.4247
2022-12-24 12:00:00,0.257643,0.25877,0.257563,0.258429,791845.1641
2022-12-24 16:00:00,0.258396,0.259309,0.257499,0.258778,1159594.9142
2022-12-24 20:00:00,0.258806,0.260029,0.258007,0.259091,1393631.758
2022-12-25 00:00:00,0.259087,0.259876,0.258706,0.2591,333844.1556
2022-12-25 04:00:00,0.259137,0.259751,0.2584,0.258777,338505.7079
2022-12-25 08:00:00,0.258808,0.259166,0.257313,0.258,1269845.7728
2022-12-25 12:00:00,0.258,0.2588,0.2553,0.256477,1531761.632
2022-12-25 16:00:00,0.256477,0.257,0.25464,0.256837,1352939.6725
2022-12-25 20:00:00,0.256837,0.259636,0.255793,0.25908,866754.8793
2022-12-26 00:00:00,0.259066,0.2623,0.257683,0.261229,2482434.9127
2022-12-26 04:00:00,0.261391,0.261636,0.25874,0.259269,657618.4346
2022-12-26 08:00:00,0.259754,0.26123,0.258492,0.260773,1117609.3935
2022-12-26 12:00:00,0.260773,0.263033,0.260671,0.261112,1572577.2982
2022-12-26 16:00:00,0.261039,0.263456,0.260641,0.262703,1862422.5538
2022-12-26 20:00:00,0.262607,0.265758,0.262379,0.265297,1515549.97
2022-12-27 00:00:00,0.265327,0.266459,0.263456,0.263777,993240.6226
2022-12-27 04:00:00,0.263834,0.26425,0.262839,0.263591,691348.6154
2022-12-27 08:00:00,0.263782,0.2651,0.26199,0.262711,1107647.4504
2022-12-27 12:00:00,0.262765,0.262975,0.25931,0.260446,1386739.9002
2022-12-27 16:00:00,0.26051,0.260728,0.256356,0.258944,1558110.5203
2022-12-27 20:00:00,0.258945,0.260789,0.258704,0.260438,847256.3081
2022-12-28 00:00:00,0.260473,0.261035,0.253864,0.2558,2419078.2008
2022-12-28 04:00:00,0.255615,0.255813,0.250091,0.251502,2409852.2882
2022-12-28 08:00:00,0.251324,0.2524,0.250315,0.252013,1608921.4284
2022-12-28 12:00:00,0.252013,0.25492,0.250419,0.250443,2790315.466
2022-12-28 16:00:00,0.25044,0.252769,0.25008,0.251081,1440045.0016
2022-12-28 20:00:00,0.250991,0.25175,0.24688,0.248333,3325139.256
2022-12-29 00:00:00,0.248337,0.248406,0.24196,0.24596,4554073.3296
2022-12-29 04:00:00,0.245915,0.246322,0.244198,0.245394,1285534.0324
2022-12-29 08:00:00,0.245349,0.246617,0.243335,0.245731,1675762.9537
2022-12-29 12:00:00,0.245731,0.24652,0.244601,0.245978,1693041.7796
2022-12-29 16:00:00,0.245978,0.24648,0.24269,0.243645,1784168.0588
2022-12-29 20:00:00,0.24358,0.24478,0.239831,0.243848,5367060.828739
2022-12-30 00:00:00,0.243848,0.245289,0.243213,0.243998,1418179.8149
2022-12-30 04:00:00,0.243997,0.244813,0.239315,0.240659,1918606.9898
2022-12-30 08:00:00,0.240631,0.242527,0.240449,0.241497,967269.3175
2022-12-30 12:00:00,0.241508,0.243749,0.239728,0.24365,4664541.2423
2022-12-30 16:00:00,0.243651,0.244748,0.243485,0.243889,2276739.564
2022-12-30 20:00:00,0.243885,0.246276,0.243868,0.245746,1543560.0638
2022-12-31 00:00:00,0.245726,0.245874,0.244484,0.244786,762937.7049
2022-12-31 04:00:00,0.244771,0.244915,0.244216,0.244687,805421.113
2022-12-31 08:00:00,0.244672,0.247464,0.244662,0.246539,1528105.6283
2022-12-31 12:00:00,0.246547,0.251999,0.246463,0.250293,3400062.84344347
2022-12-31 16:00:00,0.250365,0.250455,0.247311,0.248547,1390485.1563
2022-12-31 20:00:00,0.248529,0.249413,0.24529,0.245753,1785047.9674
2023-01-01 00:00:00,0.245715,0.246123,0.24421,0.245359,1961680.3492
2023-01-01 04:00:00,0.245437,0.24552,0.244335,0.245309,1543582.5272
2023-01-01 08:00:00,0.245309,0.246,0.243603,0.24599,1083212.5981
2023-01-01 12:00:00,0.24599,0.246401,0.245214,0.246202,741209.3663
2023-01-01 16:00:00,0.246213,0.249469,0.246213,0.248366,1792159.6798
2023-01-01 20:00:00,0.248337,0.24995,0.248148,0.24995,1159496.512
2023-01-02 00:00:00,0.249915,0.25048,0.24671,0.249897,2218804.8693
2023-01-02 04:00:00,0.24983,0.255722,0.249069,0.254086,2451757.4569
2023-01-02 08:00:00,0.25414,0.255885,0.25298,0.254249,3713665.2373
2023-01-02 12:00:00,0.25418,0.255018,0.25261,0.254685,1548736.3633
2023-01-02 16:00:00,0.254725,0.25546,0.254079,0.25546,1231528.128
2023-01-02 20:00:00,0.25547,0.256412,0.25317,0.253703,1431137.0612
2023-01-03 00:00:00,0.253828,0.254415,0.250902,0.253124,1298115.1565
2023-01-03 04:00:00,0.253118,0.25472,0.252459,0.253386,1052137.9807
2023-01-03 08:00:00,0.253405,0.254785,0.25209,0.25375,753707.5383
2023-01-03 12:00:00,0.253732,0.255349,0.252346,0.253774,2478489.6367
2023-01-03 16:00:00,0.253769,0.254176,0.250272,0.250799,1872758.11483815
2023-01-03 20:00:00,0.250718,0.25305,0.250624,0.252919,913568.3385
2023-01-04 00:00:00,0.252899,0.2656,0.251797,0.264702,5080454.15732885
2023-01-04 04:00:00,0.264771,0.265989,0.262496,0.265651,2448535.7087
2023-01-04 08:00:00,0.265587,0.267486,0.263481,0.264224,3939418.9815
2023-01-04 12:00:00,0.264224,0.268866,0.263406,0.268076,2533027.186
2023-01-04 16:00:00,0.26804,0.270438,0.26468,0.266225,5241082.38328629
2023-01-04 20:00:00,0.266211,0.268051,0.26214,0.267892,1789075.1565
2023-01-05 00:00:00,0.267791,0.26872,0.264832,0.265343,1651501.5949
2023-01-05 04:00:00,0.265353,0.271113,0.264524,0.266389,3593521.4349
2023-01-05 08:00:00,0.26639,0.267057,0.26333,0.266291,1376532.8607
2023-01-05 12:00:00,0.266371,0.267339,0.26473,0.26536,1675382.8247
2023-01-05 16:00:00,0.265374,0.26959,0.26473,0.268976,1543066.9366
2023-01-05 20:00:00,0.268935,0.27048,0.26792,0.269175,1906840.2056
2023-01-06 00:00:00,0.269199,0.27725,0.268786,0.273524,4227762.89116666
2023-01-06 04:00:00,0.27367,0.275271,0.270401,0.271464,3517068.1883
2023-01-06 08:00:00,0.271533,0.272639,0.268534,0.27024,2112601.7009
2023-01-06 12:00:00,0.270381,0.274316,0.267271,0.273452,3531945.3135
2023-01-06 16:00:00,0.273452,0.276484,0.272048,0.27629,3571509.1776
2023-01-06 20:00:00,0.276374,0.279858,0.272885,0.27855,4296574.8347036
2023-01-07 00:00:00,0.278593,0.2804,0.276351,0.276743,2681009.2005
2023-01-07 04:00:00,0.276744,0.278069,0.276027,0.276464,1481241.7679
2023-01-07 08:00:00,0.276471,0.276625,0.273504,0.274785,1706712.38406157
2023-01-07 12:00:00,0.274714,0.275151,0.272332,0.275115,2302748.0574
2023-01-07 16:00:00,0.27512,0.27761,0.273794,0.277083,2026028.0903
2023-01-07 20:00:00,0.277187,0.277998,0.276008,0.276713,1412524.8015
2023-01-08 00:00:00,0.276733,0.278758,0.274177,0.27579,2853238.8732
2023-01-08 04:00:00,0.275837,0.277589,0.275272,0.276719,1312774.6325
2023-01-08 08:00:00,0.276674,0.287812,0.27613,0.28524,7311338.1188
